3R	            846	    1.07600
3R	            847	    1.17855
3R	            848	    1.09809
3R	            849	    1.05865
3R	            850	    1.14069
3R	            851	    0.95609
3R	            852	    0.73206
3R	            853	    0.94978
3R	            854	    1.08862
3R	            855	    1.19591
3R	            856	    0.83303
3R	            857	    1.21168
3R	            858	    1.07600
3R	            859	    0.98449
3R	            860	    2.02421
3R	            861	    1.35526
3R	            862	    0.97818
3R	            863	    1.00974
3R	            864	    1.02078
3R	            865	    0.86932
3R	            866	    0.90719
3R	            867	    0.81410
3R	            868	    1.00974
3R	            869	    1.04287
3R	            870	    1.15804
3R	            871	    1.00974
3R	            872	    0.92139
3R	            873	    0.72575
3R	            874	    0.96872
3R	            875	    0.90403
3R	            876	    1.09178
3R	            877	    0.69262
3R	            878	    0.74626
3R	            879	    0.92454
3R	            880	    0.77150
3R	            881	    1.23693
3R	            882	    1.00816
3R	            883	    1.03814
3R	            884	    1.06338
3R	            885	    1.35841
3R	            886	    1.32212
3R	            887	    1.30004
3R	            888	    1.25902
3R	            889	    1.31581
3R	            890	    0.91192
3R	            891	    1.10756
3R	            892	    1.18329
3R	            893	    1.02709
3R	            894	    1.05707
3R	            895	    1.11229
3R	            896	    1.22588
3R	            897	    1.30635
3R	            898	    0.86301
3R	            899	    0.77939
3R	            900	    0.86143
3R	            901	    0.90245
3R	            902	    0.91192
3R	            903	    1.21011
3R	            904	    0.81568
3R	            905	    0.99396
3R	            906	    0.98607
3R	            907	    0.99396
3R	            908	    1.11387
3R	            909	    1.12807
3R	            910	    1.17540
3R	            911	    1.27164
3R	            912	    1.24008
3R	            913	    1.15962
3R	            914	    1.33948
3R	            915	    1.24324
3R	            916	    1.24955
3R	            917	    1.05707
3R	            918	    1.24166
3R	            919	    1.30477
3R	            920	    1.21484
3R	            921	    1.10282
3R	            922	    1.41363
3R	            923	    1.34579
3R	            924	    0.91507
3R	            925	    0.86143
3R	            926	    0.84565
3R	            927	    1.04760
3R	            928	    0.85670
3R	            929	    1.15962
3R	            930	    1.14069
3R	            931	    1.32055
3R	            932	    1.17382
3R	            933	    0.97187
3R	            934	    1.17540
3R	            935	    1.08389
3R	            936	    1.13595
3R	            937	    0.97345
3R	            938	    1.16593
3R	            939	    1.00343
3R	            940	    0.78412
3R	            941	    0.89772
3R	            942	    1.17382
3R	            943	    1.12649
3R	            944	    1.29373
3R	            945	    1.12491
3R	            946	    1.15804
3R	            947	    1.06969
3R	            948	    1.18644
3R	            949	    1.04602
3R	            950	    0.92612
3R	            951	    0.87563
3R	            952	    0.95767
3R	            953	    1.13753
3R	            954	    1.30004
3R	            955	    0.86774
3R	            956	    0.70051
3R	            957	    0.88668
3R	            958	    0.81252
3R	            959	    1.12964
3R	            960	    1.20853
3R	            961	    1.54143
3R	            962	    0.81252
3R	            963	    0.92770
3R	            964	    0.91665
3R	            965	    0.73206
3R	            966	    0.77624
3R	            967	    0.72733
3R	            968	    0.70208
3R	            969	    0.77939
3R	            970	    0.92770
3R	            971	    0.81095
3R	            972	    0.81883
3R	            973	    0.97976
3R	            974	    0.85670
3R	            975	    0.73679
3R	            976	    0.88194
3R	            977	    0.67842
3R	            978	    0.89299
3R	            979	    0.71786
3R	            980	    0.87090
3R	            981	    0.87721
3R	            982	    1.13595
3R	            983	    1.28268
3R	            984	    0.93558
3R	            985	    1.27637
3R	            986	    1.15331
3R	            987	    1.12333
3R	            988	    1.23535
3R	            989	    1.27479
3R	            990	    1.19275
3R	            991	    1.04287
3R	            992	    1.02236
3R	            993	    1.11860
3R	            994	    1.19591
3R	            995	    1.15331
3R	            996	    1.09809
3R	            997	    1.00816
3R	            998	    0.94821
3R	            999	    0.98449
3R	           1000	    0.72575
3R	           1001	    0.81883
3R	           1002	    1.05865
3R	           1003	    1.12807
3R	           1004	    0.88668
3R	           1005	    0.86617
3R	           1006	    1.04760
3R	           1007	    1.00027
3R	           1008	    1.11544
3R	           1009	    1.19591
3R	           1010	    1.18802
3R	           1011	    1.01920
3R	           1012	    1.07442
3R	           1013	    1.19591
3R	           1014	    0.91981
3R	           1015	    0.99238
3R	           1016	    0.97818
3R	           1017	    1.02078
3R	           1018	    1.05549
3R	           1019	    1.12964
3R	           1020	    1.16120
3R	           1021	    1.08231
3R	           1022	    1.15331
3R	           1023	    1.26848
3R	           1024	    0.64371
3R	           1025	    0.91507
3R	           1026	    1.09809
3R	           1027	    1.18802
3R	           1028	    1.25586
3R	           1029	    0.92770
3R	           1030	    0.97503
3R	           1031	    0.81883
3R	           1032	    0.70051
3R	           1033	    0.78412
3R	           1034	    1.16278
3R	           1035	    0.96872
3R	           1036	    0.93716
3R	           1037	    1.00343
3R	           1038	    1.21800
3R	           1039	    0.97818
3R	           1040	    0.83303
3R	           1041	    0.78570
3R	           1042	    1.12649
3R	           1043	    0.98292
3R	           1044	    1.04760
3R	           1045	    1.02867
3R	           1046	    0.85985
3R	           1047	    0.95925
3R	           1048	    1.06969
3R	           1049	    1.09809
3R	           1050	    1.14227
3R	           1051	    1.16278
3R	           1052	    1.25586
3R	           1053	    1.28426
3R	           1054	    1.30319
3R	           1055	    1.10124
3R	           1056	    1.02394
3R	           1057	    1.15015
3R	           1058	    1.44045
3R	           1059	    1.18013
3R	           1060	    1.19906
3R	           1061	    1.31581
3R	           1062	    1.15489
3R	           1063	    1.09493
3R	           1064	    1.12964
3R	           1065	    1.07916
3R	           1066	    1.07285
3R	           1067	    0.89456
3R	           1068	    1.09651
3R	           1069	    0.75099
3R	           1070	    0.69262
3R	           1071	    0.96872
3R	           1072	    0.99238
3R	           1073	    0.92612
3R	           1074	    0.97503
3R	           1075	    0.88668
3R	           1076	    0.89772
3R	           1077	    1.04445
3R	           1078	    0.73837
3R	           1079	    0.92927
3R	           1080	    1.15646
3R	           1081	    1.04602
3R	           1082	    1.12964
3R	           1083	    0.95925
3R	           1084	    0.79990
3R	           1085	    0.85039
3R	           1086	    0.95609
3R	           1087	    0.85354
3R	           1088	    0.90561
3R	           1089	    0.82672
3R	           1090	    1.24008
3R	           1091	    1.18013
3R	           1092	    1.15962
3R	           1093	    0.99712
3R	           1094	    1.17066
3R	           1095	    1.08073
3R	           1096	    0.98765
3R	           1097	    1.15489
3R	           1098	    1.08547
3R	           1099	    1.17066
3R	           1100	    1.10913
3R	           1101	    1.16278
3R	           1102	    1.14069
3R	           1103	    1.10440
3R	           1104	    1.10282
3R	           1105	    0.98765
3R	           1106	    1.21011
3R	           1107	    1.12964
3R	           1108	    1.15489
3R	           1109	    1.11702
3R	           1110	    1.10440
3R	           1111	    1.26690
3R	           1112	    0.98449
3R	           1113	    0.93874
3R	           1114	    1.36946
3R	           1115	    0.99238
3R	           1116	    0.85197
3R	           1117	    1.03971
3R	           1118	    1.13911
3R	           1119	    1.10756
3R	           1120	    0.95136
3R	           1121	    0.85828
3R	           1122	    0.77308
3R	           1123	    0.88036
3R	           1124	    0.89930
3R	           1125	    1.55405
3R	           1126	    1.17855
3R	           1127	    1.26217
3R	           1128	    1.16593
3R	           1129	    1.01289
3R	           1130	    1.04287
3R	           1131	    1.15015
3R	           1132	    1.25271
3R	           1133	    1.32528
3R	           1134	    0.77781
3R	           1135	    1.01920
3R	           1136	    0.92927
3R	           1137	    1.20537
3R	           1138	    2.03052
3R	           1139	    1.17382
3R	           1140	    1.20537
3R	           1141	    0.67999
3R	           1142	    0.67999
3R	           1143	    0.67684
3R	           1144	    1.07916
3R	           1145	    1.22588
3R	           1146	    0.96398
3R	           1147	    1.06811
3R	           1148	    0.90876
3R	           1149	    1.08073
3R	           1150	    1.01289
3R	           1151	    1.10913
3R	           1152	    1.05076
3R	           1153	    1.16751
3R	           1154	    1.07758
3R	           1155	    1.09336
3R	           1156	    0.93401
3R	           1157	    0.71944
3R	           1158	    0.64213
3R	           1159	    1.08705
3R	           1160	    1.08231
3R	           1161	    0.97661
3R	           1162	    0.78728
3R	           1163	    0.94663
3R	           1164	    1.17698
3R	           1165	    0.87090
3R	           1166	    0.84723
3R	           1167	    0.79359
3R	           1168	    0.79201
3R	           1169	    0.86143
3R	           1170	    0.85354
3R	           1171	    0.88668
3R	           1172	    0.89456
3R	           1173	    0.90561
3R	           1174	    0.76835
3R	           1175	    1.04918
3R	           1176	    1.17855
3R	           1177	    1.12176
3R	           1178	    0.81410
3R	           1179	    0.74784
3R	           1180	    1.04918
3R	           1181	    1.05707
3R	           1182	    0.93401
3R	           1183	    1.07285
3R	           1184	    0.83303
3R	           1185	    1.17224
3R	           1186	    1.09493
3R	           1187	    1.09020
3R	           1188	    0.70682
3R	           1189	    0.76677
3R	           1190	    0.96398
3R	           1191	    1.12649
3R	           1192	    0.99080
3R	           1193	    0.97029
3R	           1194	    1.13438
3R	           1195	    0.88983
3R	           1196	    0.85197
3R	           1197	    0.88510
3R	           1198	    0.85985
3R	           1199	    1.12176
3R	           1200	    0.93558
3R	           1201	    0.80779
3R	           1202	    1.16593
3R	           1203	    0.85985
3R	           1204	    0.85039
3R	           1205	    1.18960
3R	           1206	    1.07285
3R	           1207	    0.88983
3R	           1208	    1.04287
3R	           1209	    0.99396
3R	           1210	    1.18171
3R	           1211	    1.09809
3R	           1212	    1.11229
3R	           1213	    1.08389
3R	           1214	    0.98134
3R	           1215	    1.11544
3R	           1216	    0.90403
3R	           1217	    0.98765
3R	           1218	    1.05391
3R	           1219	    0.86774
3R	           1220	    0.91981
3R	           1221	    0.89930
3R	           1222	    0.76992
3R	           1223	    0.75099
3R	           1224	    0.93085
3R	           1225	    0.73521
3R	           1226	    0.88668
3R	           1227	    0.87248
3R	           1228	    0.99396
3R	           1229	    0.93243
3R	           1230	    1.13280
3R	           1231	    0.97345
3R	           1232	    1.02236
3R	           1233	    0.97187
3R	           1234	    1.10756
3R	           1235	    0.85670
3R	           1236	    1.01289
3R	           1237	    1.03025
3R	           1238	    0.87563
3R	           1239	    0.89141
3R	           1240	    0.85354
3R	           1241	    0.73048
3R	           1242	    0.78570
3R	           1243	    0.67842
3R	           1244	    0.95452
3R	           1245	    0.84408
3R	           1246	    0.80937
3R	           1247	    1.09020
3R	           1248	    0.92139
3R	           1249	    0.80306
3R	           1250	    0.86932
3R	           1251	    0.89299
3R	           1252	    0.95609
3R	           1253	    1.10913
3R	           1254	    1.17066
3R	           1255	    1.11544
3R	           1256	    1.18329
3R	           1257	    1.07285
3R	           1258	    1.10598
3R	           1259	    1.13280
3R	           1260	    1.00816
3R	           1261	    1.02709
3R	           1262	    0.96872
3R	           1263	    0.79359
3R	           1264	    0.89299
3R	           1265	    0.92296
3R	           1266	    0.86617
3R	           1267	    0.72102
3R	           1268	    0.70997
3R	           1269	    0.83777
3R	           1270	    0.78097
3R	           1271	    0.94663
3R	           1272	    1.20222
3R	           1273	    1.08547
3R	           1274	    0.94978
3R	           1275	    1.18802
3R	           1276	    1.14858
3R	           1277	    1.08073
3R	           1278	    1.18013
3R	           1279	    1.20064
3R	           1280	    1.09809
3R	           1281	    1.05549
3R	           1282	    0.99080
3R	           1283	    0.92612
3R	           1284	    1.21011
3R	           1285	    1.11702
3R	           1286	    1.18802
3R	           1287	    0.99712
3R	           1288	    1.13753
3R	           1289	    1.26217
3R	           1290	    1.20853
3R	           1291	    1.10282
3R	           1292	    1.22273
3R	           1293	    1.17698
3R	           1294	    1.05549
3R	           1295	    1.05707
3R	           1296	    0.88194
3R	           1297	    0.99080
3R	           1298	    1.08862
3R	           1299	    0.82830
3R	           1300	    0.81726
3R	           1301	    1.23535
3R	           1302	    1.19749
3R	           1303	    0.75415
3R	           1304	    0.97661
3R	           1305	    0.89456
3R	           1306	    1.38681
3R	           1307	    1.08547
3R	           1308	    1.12807
3R	           1309	    0.99869
3R	           1310	    1.09178
3R	           1311	    1.19906
3R	           1312	    1.12333
3R	           1313	    1.09178
3R	           1314	    1.40101
3R	           1315	    1.08073
3R	           1316	    0.98449
3R	           1317	    1.13911
3R	           1318	    0.97661
3R	           1319	    0.97029
3R	           1320	    1.02078
3R	           1321	    1.05707
3R	           1322	    1.21168
3R	           1323	    1.05076
3R	           1324	    1.25428
3R	           1325	    1.23062
3R	           1326	    0.78886
3R	           1327	    0.98923
3R	           1328	    0.93085
3R	           1329	    0.64213
3R	           1330	    0.80621
3R	           1331	    0.83619
3R	           1332	    1.03025
3R	           1333	    1.06496
3R	           1334	    0.93874
3R	           1335	    1.09178
3R	           1336	    1.06969
3R	           1337	    1.03340
3R	           1338	    0.98292
3R	           1339	    0.93874
3R	           1340	    1.00816
3R	           1341	    1.00974
3R	           1342	    0.96241
3R	           1343	    1.01447
3R	           1344	    1.02709
3R	           1345	    1.02236
3R	           1346	    0.98292
3R	           1347	    1.09809
3R	           1348	    1.01447
3R	           1349	    1.08231
3R	           1350	    1.31266
3R	           1351	    1.19275
3R	           1352	    1.27164
3R	           1353	    1.25428
3R	           1354	    1.18013
3R	           1355	    1.31897
3R	           1356	    1.16120
3R	           1357	    1.13438
3R	           1358	    1.30477
3R	           1359	    1.23535
3R	           1360	    1.15646
3R	           1361	    1.10124
3R	           1362	    1.23062
3R	           1363	    1.11702
3R	           1364	    1.34737
3R	           1365	    1.14227
3R	           1366	    0.99869
3R	           1367	    0.99238
3R	           1368	    0.76992
3R	           1369	    0.94978
3R	           1370	    0.82672
3R	           1371	    1.04287
3R	           1372	    1.05865
3R	           1373	    1.03814
3R	           1374	    1.04287
3R	           1375	    0.90087
3R	           1376	    1.09178
3R	           1377	    1.13438
3R	           1378	    0.96083
3R	           1379	    1.16593
3R	           1380	    0.97187
3R	           1381	    1.05865
3R	           1382	    1.25428
3R	           1383	    1.09651
3R	           1384	    1.11387
3R	           1385	    1.03656
3R	           1386	    1.07758
3R	           1387	    1.07600
3R	           1388	    0.95136
3R	           1389	    1.00500
3R	           1390	    0.95925
3R	           1391	    0.92770
3R	           1392	    1.05391
3R	           1393	    1.11860
3R	           1394	    0.98923
3R	           1395	    0.94821
3R	           1396	    0.89456
3R	           1397	    1.17382
3R	           1398	    1.19433
3R	           1399	    1.39470
3R	           1400	    1.32844
3R	           1401	    1.24955
3R	           1402	    1.18486
3R	           1403	    1.10440
3R	           1404	    1.25271
3R	           1405	    1.18960
3R	           1406	    1.42783
3R	           1407	    1.24955
3R	           1408	    1.18013
3R	           1409	    1.01447
3R	           1410	    0.88036
3R	           1411	    0.88194
3R	           1412	    0.76835
3R	           1413	    1.15804
3R	           1414	    1.00974
3R	           1415	    0.75257
3R	           1416	    1.08547
3R	           1417	    1.04760
3R	           1418	    0.94190
3R	           1419	    1.12176
3R	           1420	    1.07285
3R	           1421	    0.92139
3R	           1422	    0.85828
3R	           1423	    1.16593
3R	           1424	    1.01131
3R	           1425	    0.97976
3R	           1426	    0.87563
3R	           1427	    0.96872
3R	           1428	    1.15646
3R	           1429	    1.05391
3R	           1430	    0.72890
3R	           1431	    0.96872
3R	           1432	    0.96083
3R	           1433	    1.21800
3R	           1434	    1.25902
3R	           1435	    1.09651
3R	           1436	    1.37419
3R	           1437	    1.32055
3R	           1438	    1.20380
3R	           1439	    1.07758
3R	           1440	    1.00343
3R	           1441	    1.04129
3R	           1442	    1.06496
3R	           1443	    1.16435
3R	           1444	    1.19117
3R	           1445	    1.11071
3R	           1446	    1.16909
3R	           1447	    1.08231
3R	           1448	    1.04287
3R	           1449	    1.00027
3R	           1450	    1.16278
3R	           1451	    0.91823
3R	           1452	    1.14227
3R	           1453	    0.99396
3R	           1454	    1.03340
3R	           1455	    1.06969
3R	           1456	    1.05234
3R	           1457	    0.92296
3R	           1458	    1.08073
3R	           1459	    1.05707
3R	           1460	    0.95609
3R	           1461	    1.12491
3R	           1462	    0.92296
3R	           1463	    0.72102
3R	           1464	    1.05549
3R	           1465	    1.00816
3R	           1466	    0.85985
3R	           1467	    1.05391
3R	           1468	    1.21326
3R	           1469	    1.16593
3R	           1470	    0.97503
3R	           1471	    1.53512
3R	           1472	    1.28268
3R	           1473	    1.18960
3R	           1474	    1.04918
3R	           1475	    1.19591
3R	           1476	    1.29530
3R	           1477	    1.23062
3R	           1478	    1.14227
3R	           1479	    0.99712
3R	           1480	    0.88983
3R	           1481	    0.81095
3R	           1482	    0.91665
3R	           1483	    1.00816
3R	           1484	    0.97661
3R	           1485	    0.94978
3R	           1486	    1.09493
3R	           1487	    1.05707
3R	           1488	    0.83146
3R	           1489	    0.83934
3R	           1490	    1.00343
3R	           1491	    1.01763
3R	           1492	    0.94347
3R	           1493	    0.99396
3R	           1494	    1.19433
3R	           1495	    1.12491
3R	           1496	    1.13753
3R	           1497	    1.09493
3R	           1498	    1.09020
3R	           1499	    1.15804
3R	           1500	    1.11544
3R	           1501	    1.10124
3R	           1502	    1.18329
3R	           1503	    1.08389
3R	           1504	    0.99554
3R	           1505	    1.15646
3R	           1506	    1.00500
3R	           1507	    1.13280
3R	           1508	    1.03656
3R	           1509	    1.06811
3R	           1510	    1.06022
3R	           1511	    1.12807
3R	           1512	    1.18171
3R	           1513	    1.12807
3R	           1514	    0.92296
3R	           1515	    1.08547
3R	           1516	    1.02709
3R	           1517	    1.37261
3R	           1518	    1.08862
3R	           1519	    0.92139
3R	           1520	    0.99080
3R	           1521	    0.71786
3R	           1522	    0.76835
3R	           1523	    0.77150
3R	           1524	    0.85670
3R	           1525	    1.02867
3R	           1526	    0.76835
3R	           1527	    0.80621
3R	           1528	    1.21957
3R	           1529	    1.09651
3R	           1530	    1.27006
3R	           1531	    1.12333
3R	           1532	    0.77308
3R	           1533	    0.67368
3R	           1534	    0.71470
3R	           1535	    0.74941
3R	           1536	    0.76677
3R	           1537	    0.99396
3R	           1538	    0.93401
3R	           1539	    1.24008
3R	           1540	    1.04129
3R	           1541	    1.05865
3R	           1542	    1.18960
3R	           1543	    1.08073
3R	           1544	    0.68473
3R	           1545	    1.10598
3R	           1546	    1.18644
3R	           1547	    1.09178
3R	           1548	    0.77781
3R	           1549	    0.90245
3R	           1550	    0.94032
3R	           1551	    0.96556
3R	           1552	    1.04918
3R	           1553	    0.62951
3R	           1554	    0.76677
3R	           1555	    0.91507
3R	           1556	    1.04287
3R	           1557	    1.01605
3R	           1558	    0.85354
3R	           1559	    1.05391
3R	           1560	    1.17066
3R	           1561	    0.99869
3R	           1562	    0.87721
3R	           1563	    0.97029
3R	           1564	    1.10598
3R	           1565	    0.92927
3R	           1566	    1.06496
3R	           1567	    1.19275
3R	           1568	    1.11071
3R	           1569	    1.10598
3R	           1570	    1.13122
3R	           1571	    1.20695
3R	           1572	    1.16120
3R	           1573	    1.02551
3R	           1574	    1.24482
3R	           1575	    1.08862
3R	           1576	    1.12176
3R	           1577	    1.06338
3R	           1578	    0.90719
3R	           1579	    0.97818
3R	           1580	    1.02236
3R	           1581	    1.21484
3R	           1582	    0.76046
3R	           1583	    0.79675
3R	           1584	    0.71944
3R	           1585	    0.67999
3R	           1586	    0.99080
3R	           1587	    1.18486
3R	           1588	    1.21168
3R	           1589	    1.09493
3R	           1590	    1.03025
3R	           1591	    0.86459
3R	           1592	    1.09178
3R	           1593	    0.90561
3R	           1594	    0.94347
3R	           1595	    1.08389
3R	           1596	    0.95609
3R	           1597	    0.81410
3R	           1598	    0.91192
3R	           1599	    1.12176
3R	           1600	    1.07442
3R	           1601	    0.93558
3R	           1602	    0.99869
3R	           1603	    1.03025
3R	           1604	    0.99869
3R	           1605	    0.76361
3R	           1606	    0.74626
3R	           1607	    0.82199
3R	           1608	    0.87721
3R	           1609	    0.92770
3R	           1610	    1.16435
3R	           1611	    1.00816
3R	           1612	    0.92454
3R	           1613	    0.95925
3R	           1614	    0.77308
3R	           1615	    1.08547
3R	           1616	    0.95294
3R	           1617	    0.94347
3R	           1618	    1.03656
3R	           1619	    0.91350
3R	           1620	    1.08073
3R	           1621	    1.12333
3R	           1622	    1.10598
3R	           1623	    1.06969
3R	           1624	    0.90245
3R	           1625	    1.04602
3R	           1626	    0.86617
3R	           1627	    1.14069
3R	           1628	    1.13122
3R	           1629	    1.24639
3R	           1630	    1.15331
3R	           1631	    0.93085
3R	           1632	    0.87721
3R	           1633	    0.93874
3R	           1634	    0.79832
3R	           1635	    1.01605
3R	           1636	    0.95609
3R	           1637	    0.96714
3R	           1638	    1.09020
3R	           1639	    1.01920
3R	           1640	    0.99712
3R	           1641	    1.04760
3R	           1642	    1.16909
3R	           1643	    0.76046
3R	           1644	    0.91350
3R	           1645	    0.87248
3R	           1646	    0.70524
3R	           1647	    0.84092
3R	           1648	    0.75888
3R	           1649	    0.83303
3R	           1650	    0.96398
3R	           1651	    1.19906
3R	           1652	    0.99396
3R	           1653	    1.09178
3R	           1654	    1.11860
3R	           1655	    0.98449
3R	           1656	    0.96556
3R	           1657	    1.00974
3R	           1658	    1.14542
3R	           1659	    0.96872
3R	           1660	    0.97503
3R	           1661	    0.78412
3R	           1662	    0.88983
3R	           1663	    0.97661
3R	           1664	    0.92296
3R	           1665	    0.99396
3R	           1666	    0.93243
3R	           1667	    1.10756
3R	           1668	    1.27637
3R	           1669	    1.18802
3R	           1670	    1.16435
3R	           1671	    1.23377
3R	           1672	    1.05865
3R	           1673	    1.20695
3R	           1674	    1.11071
3R	           1675	    0.87563
3R	           1676	    1.03183
3R	           1677	    1.17224
3R	           1678	    0.90245
3R	           1679	    0.99869
3R	           1680	    1.07285
3R	           1681	    1.02867
3R	           1682	    1.02394
3R	           1683	    1.06969
3R	           1684	    1.06338
3R	           1685	    1.03340
3R	           1686	    1.03340
3R	           1687	    1.01131
3R	           1688	    1.04287
3R	           1689	    1.17855
3R	           1690	    1.02551
3R	           1691	    1.09336
3R	           1692	    1.05865
3R	           1693	    1.28426
3R	           1694	    1.04602
3R	           1695	    1.23535
3R	           1696	    0.98765
3R	           1697	    0.91350
3R	           1698	    0.97029
3R	           1699	    0.74468
3R	           1700	    0.81726
3R	           1701	    0.93401
3R	           1702	    0.77466
3R	           1703	    0.91350
3R	           1704	    0.94032
3R	           1705	    0.98449
3R	           1706	    1.02394
3R	           1707	    0.89141
3R	           1708	    0.93243
3R	           1709	    0.94978
3R	           1710	    0.88825
3R	           1711	    0.97029
3R	           1712	    0.90876
3R	           1713	    0.82672
3R	           1714	    0.91192
3R	           1715	    0.71628
3R	           1716	    1.18171
3R	           1717	    1.14542
3R	           1718	    1.16278
3R	           1719	    1.07600
3R	           1720	    1.07916
3R	           1721	    1.08705
3R	           1722	    1.12333
3R	           1723	    1.06338
3R	           1724	    1.05549
3R	           1725	    1.15646
3R	           1726	    1.10282
3R	           1727	    1.03025
3R	           1728	    0.95452
3R	           1729	    1.10598
3R	           1730	    1.04760
3R	           1731	    1.03498
3R	           1732	    0.98607
3R	           1733	    1.01447
3R	           1734	    1.05234
3R	           1735	    1.00658
3R	           1736	    1.01131
3R	           1737	    1.02394
3R	           1738	    1.07285
3R	           1739	    0.98292
3R	           1740	    0.92770
3R	           1741	    1.16120
3R	           1742	    1.16593
3R	           1743	    0.98134
3R	           1744	    1.03971
3R	           1745	    1.21957
3R	           1746	    1.11702
3R	           1747	    0.99712
3R	           1748	    0.96556
3R	           1749	    1.10124
3R	           1750	    1.09493
3R	           1751	    1.05234
3R	           1752	    1.11860
3R	           1753	    0.88036
3R	           1754	    0.89930
3R	           1755	    1.02551
3R	           1756	    1.02078
3R	           1757	    0.99712
3R	           1758	    0.99238
3R	           1759	    1.15804
3R	           1760	    0.95767
3R	           1761	    0.92770
3R	           1762	    0.95609
3R	           1763	    1.13122
3R	           1764	    1.22904
3R	           1765	    1.08862
3R	           1766	    0.91507
3R	           1767	    0.97818
3R	           1768	    1.10282
3R	           1769	    0.88668
3R	           1770	    1.03498
3R	           1771	    1.16435
3R	           1772	    0.88194
3R	           1773	    1.04918
3R	           1774	    1.00658
3R	           1775	    0.85670
3R	           1776	    1.10124
3R	           1777	    0.88668
3R	           1778	    0.94663
3R	           1779	    0.99396
3R	           1780	    0.79832
3R	           1781	    1.03498
3R	           1782	    1.08705
3R	           1783	    1.09809
3R	           1784	    1.21957
3R	           1785	    1.20222
3R	           1786	    0.94347
3R	           1787	    1.15331
3R	           1788	    0.99712
3R	           1789	    1.20380
3R	           1790	    1.13122
3R	           1791	    1.24324
3R	           1792	    1.12964
3R	           1793	    1.04602
3R	           1794	    1.14384
3R	           1795	    1.08705
3R	           1796	    1.11387
3R	           1797	    1.10282
3R	           1798	    1.20222
3R	           1799	    1.12018
3R	           1800	    1.31897
3R	           1801	    1.59507
3R	           1802	    1.05549
3R	           1803	    0.88668
3R	           1804	    0.97029
3R	           1805	    1.15331
3R	           1806	    1.12964
3R	           1807	    1.11071
3R	           1808	    1.13595
3R	           1809	    1.11544
3R	           1810	    1.47674
3R	           1811	    1.28584
3R	           1812	    1.35368
3R	           1813	    1.44992
3R	           1814	    1.17382
3R	           1815	    1.12333
3R	           1816	    1.02867
3R	           1817	    1.15804
3R	           1818	    0.76677
3R	           1819	    1.16751
3R	           1820	    1.09967
3R	           1821	    0.78255
3R	           1822	    0.87879
3R	           1823	    1.08862
3R	           1824	    1.05865
3R	           1825	    0.87090
3R	           1826	    1.29846
3R	           1827	    0.85670
3R	           1828	    0.76361
3R	           1829	    1.13911
3R	           1830	    0.85985
3R	           1831	    1.25113
3R	           1832	    0.94347
3R	           1833	    1.27322
3R	           1834	    1.03498
3R	           1835	    1.07758
3R	           1836	    0.82041
3R	           1837	    0.97661
3R	           1838	    0.70366
3R	           1839	    0.77466
3R	           1840	    0.86617
3R	           1841	    1.52565
3R	           1842	    1.57140
3R	           1843	    1.29846
3R	           1844	    1.38523
3R	           1845	    1.31108
3R	           1846	    1.38839
3R	           1847	    1.38839
3R	           1848	    1.09178
3R	           1849	    1.11387
3R	           1850	    1.04602
3R	           1851	    1.04918
3R	           1852	    1.22431
3R	           1853	    1.11387
3R	           1854	    1.26690
3R	           1855	    1.30004
3R	           1856	    1.17855
3R	           1857	    1.11387
3R	           1858	    1.10598
3R	           1859	    0.85670
3R	           1860	    1.05549
3R	           1861	    1.16120
3R	           1862	    1.11387
3R	           1863	    1.16593
3R	           1864	    0.88983
3R	           1865	    0.88668
3R	           1866	    0.74941
3R	           1867	    0.90876
3R	           1868	    0.79201
3R	           1869	    1.11071
3R	           1870	    1.06496
3R	           1871	    1.07758
3R	           1872	    0.85985
3R	           1873	    0.85512
3R	           1874	    0.97976
3R	           1875	    0.72890
3R	           1876	    1.05234
3R	           1877	    1.08231
3R	           1878	    1.24482
3R	           1879	    1.26059
3R	           1880	    1.30793
3R	           1881	    1.14700
3R	           1882	    1.11229
3R	           1883	    1.12176
3R	           1884	    1.10440
3R	           1885	    1.05549
3R	           1886	    1.02078
3R	           1887	    1.12964
3R	           1888	    1.11071
3R	           1889	    1.04287
3R	           1890	    1.09809
3R	           1891	    1.17382
3R	           1892	    1.15173
3R	           1893	    1.28110
3R	           1894	    1.17066
3R	           1895	    1.10756
3R	           1896	    1.16120
3R	           1897	    1.05707
3R	           1898	    0.92139
3R	           1899	    0.99238
3R	           1900	    0.99080
3R	           1901	    0.90403
3R	           1902	    0.68946
3R	           1903	    0.86143
3R	           1904	    0.80463
3R	           1905	    1.09809
3R	           1906	    1.15331
3R	           1907	    1.09336
3R	           1908	    1.19433
3R	           1909	    1.17540
3R	           1910	    1.20380
3R	           1911	    1.08389
3R	           1912	    0.98607
3R	           1913	    0.97976
3R	           1914	    0.95136
3R	           1915	    0.91507
3R	           1916	    1.21642
3R	           1917	    1.11702
3R	           1918	    1.10440
3R	           1919	    0.94505
3R	           1920	    0.99238
3R	           1921	    1.11071
3R	           1922	    0.94821
3R	           1923	    0.76361
3R	           1924	    0.92139
3R	           1925	    0.95925
3R	           1926	    1.15015
3R	           1927	    1.06811
3R	           1928	    0.97503
3R	           1929	    0.96872
3R	           1930	    1.34895
3R	           1931	    1.09651
3R	           1932	    1.18013
3R	           1933	    1.05865
